CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
23V178000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V178000,MERCEDES-BENZ,"AMG GLE53, AMG GLE53 4MATIC+, AMG GLE63 S, AMG GLE63 S 4MATIC+, AMG GLS63, AMG GLS63 4MATIC+, GLE 350, GLE 450, GLE 580 4MATIC, GLS 450 4MATIC, GLS 580 4MATIC","2022, 2023",STRUCTURE:BODY,20230317,20230505,70225,MFR,No,No
23V177000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V177000,MERCEDES-BENZ,"AMG GLE53, AMG GLE63, AMG GLS63, GLE 350, GLE 450, GLE 580, GLS 450, GLS 580 4MATIC, GLS450, GLS580, MAYBACH GLS600","2020, 2021",VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,20230317,20230428,61450,MFR,No,No
23V176000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V176000,PORSCHE,"TAYCAN, TAYCAN 4 CROSS TURISMO, TAYCAN 4S, TAYCAN 4S CROSS TURISMO, TAYCAN GTS, TAYCAN TURBO, TAYCAN TURBO CROSS TURISM, TAYCAN TURBO S","2020, 2021, 2022, 2023",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230317,20230427,130,MFR,No,No
23V174000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V174000,HONDA,"ODYSSEY, PASSPORT, PILOT, RIDGELINE","2020, 2021, 2022",VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,20230316,20240117,339404,MFR,No,No
23V172000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V172000,"CADILLAC, CHEVROLET, GMC","ACADIA, BLAZER, TRAVERSE, XT5, XT6","2022, 2023",POWER TRAIN:AUTOMATIC TRANSMISSION,20230316,20230727,8744,MFR,No,No
23V168000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V168000,FORD,F-150 LIGHTNING BEV,2023,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20230315,20230331,18,MFR,No,No
23V160000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V160000,FORD,MAVERICK,2023,EXTERIOR LIGHTING:TAIL LIGHTS,20230310,20230609,2716,MFR,No,No
23V163000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V163000,FORD,F-150,2021,VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES,20230310,20231213,222454,MFR,No,No
23V162000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V162000,"FORD, LINCOLN","FUSION, MKZ","2013, 2014, 2015, 2016, 2017, 2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20230310,20230627,1280726,ODI,No,No
23V165000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V165000,FORD,BRONCO,"2021, 2022",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20230310,20231026,1651,OVSC,No,No
23V164000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V164000,FORD,"F-53, F-59",2022,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",20230310,20230327,644,MFR,No,No
23V159000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V159000,RIVIAN,R1S,"2022, 2023",AIR BAGS:SIDE/WINDOW:CURTAIN,20230309,20230315,30,MFR,No,No
23V158000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V158000,"ACURA, HONDA","ACCORD, ACCORD HYBRID, CR-V, INSIGHT, ODYSSEY, RDX","2017, 2018, 2019, 2020",SEAT BELTS:FRONT:BUCKLE ASSEMBLY,20230309,20230418,448613,MFR,No,No
23V155000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V155000,FORD,BRONCO,"2022, 2023",STEERING,20230308,20230331,343,MFR,No,No
23V149000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V149000,KIA,K5,"2021, 2022, 2023",AIR BAGS:SIDE/WINDOW:CURTAIN,20230307,20230407,188912,MFR,No,No
23V142000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V142000,TOYOTA,"TUNDRA, TUNDRA HYBRID","2022, 2023",STRUCTURE:BODY,20230303,20230918,130266,MFR,No,No
23V132000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V132000,HYUNDAI,VELOSTER,"2012, 2013, 2014",ELECTRICAL SYSTEM,20230228,20230728,25715,MFR,No,No
23V130000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V130000,TESLA,MODEL Y,"2022, 2023",SEAT BELTS:REAR/OTHER:ANCHORAGE,20230227,20230425,3470,MFR,No,No
23V123000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V123000,BMW,S 1000 RR,2023,SERVICE BRAKES,20230224,20230525,394,MFR,No,No
23V122000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V122000,FORD,TRANSIT,2023,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM,20230224,20230420,4804,MFR,No,No
23V128000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V128000,"FORD, LINCOLN","EXPEDITION, F-150, NAVIGATOR",2023,POWER TRAIN:AXLE ASSEMBLY,20230224,20230421,240,MFR,No,No
23V125000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V125000,FORD,RANGER,"2004, 2005, 2006",AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,20230224,20230405,98550,MFR,No,No
23V118000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V118000,BMW,"330E, 330I, 430I, I4, M3, M340I, M440I","2022, 2023",ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,20230223,20230410,120,MFR,No,No
23V116000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V116000,JEEP,"GLADIATOR, WRANGLER","2018, 2019, 2020, 2021, 2022, 2023",POWER TRAIN:CLUTCH ASSEMBLY,20230223,20231116,69201,MFR,No,No
23V115000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V115000,DODGE,"DURANGO, DURANGO1","2021, 2022, 2023",STRUCTURE:BODY:HATCHBACK/LIFTGATE,20230223,20230309,139019,MFR,No,No
23V111000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V111000,TOYOTA,"TUNDRA, TUNDRA HYBRID","2022, 2023",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230222,20230421,8989,MFR,No,No
23V109000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V109000,RIVIAN,"R1S, R1T",2022,AIR BAGS:FRONTAL,20230222,20230405,12716,MFR,No,No
23V099000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V099000,BMW,"230I, 840I, ALPINA B8, M2, M240I, M8, M850I, Z4","2022, 2023",ELECTRICAL SYSTEM:SOFTWARE,20230217,20230418,3193,MFR,No,No
23V098000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V098000,MERCEDES-BENZ,S 580,2021,VISIBILITY:FIXED PANARAMIC ROOF/SKY LIGHT ASSEMBLY,20230217,20230317,1,MFR,No,No
23V097000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V097000,MERCEDES-BENZ,"AMG G63, G 550","2019, 2020, 2021",ELECTRICAL SYSTEM:WIRING,20230217,20230410,26116,MFR,No,No
23V100000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V100000,MERCEDES-BENZ,SPRINTER (VS30),"2019, 2020",ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,20230217,20230626,52993,MFR,No,No
23V101000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V101000,MERCEDES-BENZ,"SPRINTER 1500, SPRINTER 2500, SPRINTER 3500, SPRINTER 4500",2022,ELECTRICAL SYSTEM:WIRING,20230217,20230317,350,MFR,No,No
23V092000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V092000,HONDA,CR-V,2023,SEATS:FRONT ASSEMBLY:RECLINER,20230216,20230327,98,MFR,No,No
23V094000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V094000,GENESIS,"G80, GV60, GV70, GV80","2020, 2021, 2022, 2023",SEAT BELTS:FRONT,20230216,20230414,65517,ODI,No,No
23V085000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V085000,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",STEERING:AUTOMATED/ADAPTIVE STEERING,20230215,20230415,362758,ODI,No,No
23V084000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V084000,AUDI,"A8, S8","2022, 2023",AIR BAGS:FRONTAL,20230215,20230413,1047,MFR,No,No
23V086000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V086000,AUDI,Q7,"2009, 2010, 2011, 2012, 2013, 2014, 2015",EQUIPMENT:OTHER:LABELS,20230215,20230413,12100,MFR,No,No
23V079000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V079000,BMW,"IX, X1","2022, 2023",AIR BAGS:FRONTAL,20230214,20230414,15803,MFR,No,No
23V074000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V074000,MERCEDES-BENZ,EQS 580,2022,ELECTRICAL SYSTEM:ADAS:DRIVER MONITORING:CAMERA/SENSOR,20230210,20230331,3,MFR,No,No
23V072000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V072000,FORD,F-150,2023,AIR BAGS:FRONTAL,20230210,20230316,321,MFR,No,No
23V071000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V071000,FORD,TRANSIT,2023,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20230210,20230328,1159,MFR,No,No
23V070000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V070000,"FORD, LINCOLN","AVIATOR, BRONCO, EXPLORER, F-150, MUSTANG","2022, 2023",POWER TRAIN:AUTOMATIC TRANSMISSION,20230210,20230425,1138,MFR,No,No
23V069000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V069000,FORD,EXPLORER,"2020, 2021, 2022",POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),20230210,20230328,3674,MFR,No,No
23V060000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V060000,RAM,"2500, 3500, 4500, 5500","2021, 2022, 2023",ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS,20230209,20230404,302067,MFR,No,Yes
23V059000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V059000,RAM,"1500, 2500","2021, 2022, 2023",BACK OVER PREVENTION:DISPLAY FUNCTION,20230209,20230301,77079,MFR,No,No
23V058000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V058000,JEEP,COMPASS,2022,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20230209,20230330,90,MFR,No,No
23V051000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V051000,BMW,"S 1000 R, S 1000 XR","2020, 2021, 2022, 2023",ELECTRICAL SYSTEM:SOFTWARE,20230203,20230404,754,MFR,No,No
23V050000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V050000,BMW,"760I, I7",2023,SEATS,20230203,20230310,397,MFR,No,No
23V043000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V043000,"CADILLAC, GMC","ACADIA, XT5",2023,POWER TRAIN:DRIVELINE:DRIVESHAFT,20230202,20230217,10,MFR,No,No
23V042000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V042000,CHEVROLET,"BLAZER, TRAVERSE",2023,POWER TRAIN:DRIVELINE:DRIVESHAFT,20230202,20230223,10,MFR,No,No
23V041000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V041000,TOYOTA,RAV4 PRIME,2021,ELECTRICAL SYSTEM:PROPULSION SYSTEM:HYBRID MANAGEMENT:POWER CONTROL UNIT/MODULE (HPCU),20230202,20230227,16679,MFR,No,No
23V046000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V046000,HONDA,"FIT, HR-V","2018, 2019, 2020, 2021, 2022",BACK OVER PREVENTION:DISPLAY FUNCTION,20230202,20230313,114686,MFR,No,No
23V047000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V047000,"CHEVROLET, GMC","SIERRA 2500, SIERRA 3500, SILVERADO 2500, SILVERADO 3500","2017, 2018, 2019","FUEL SYSTEM, DIESEL:STORAGE:TANK ASSEMBLY",20230202,20230621,22132,MFR,No,No
23V039000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V039000,BMW,"230I, M240I",2023,AIR BAGS:SIDE/WINDOW,20230201,20230331,804,MFR,No,No
23V040000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V040000,VOLKSWAGEN,ID.4,2021,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM):SOFTWARE,20230201,20230330,20904,MFR,No,No
23V038000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V038000,HYUNDAI,"SANTA CRUZ, TUCSON","2022, 2023",STRUCTURE:CRITICAL FASTENERS,20230131,20230330,16104,MFR,No,No
23V035000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V035000,KIA,TELLURIDE,2023,AIR BAGS:SIDE/WINDOW,20230129,20230228,31943,MFR,No,No
23V033000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V033000,PORSCHE,"PANAMERA, PANAMERA 4, PANAMERA 4 EXECUTIVE, PANAMERA 4 SPORT TURISMO, PANAMERA 4S, PANAMERA 4S EXECUTIVE, PANAMERA 4S SPORT TURISMO, PANAMERA GTS, PANAMERA GTS SPORT TURISM, PANAMERA TURBO, PANAMERA TURBO EXECUTIVE, PANAMERA TURBO S, PANAMERA TURBO S EXECUTIV, PANAMERA TURBO SPORT TURI","2017, 2018, 2019, 2020, 2021",ELECTRICAL SYSTEM,20230127,20230629,24467,MFR,No,No
23V028000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V028000,HYUNDAI,SANTA FE PLUG-IN HYBRID,2022,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20230125,20230320,326,MFR,No,No
23V027000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V027000,KIA,SORENTO PHEV,2022,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20230125,20230322,34,MFR,No,No
23V026000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V026000,BMW,"I4, IX","2022, 2023",FORWARD COLLISION AVOIDANCE: WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20230125,20230309,3431,MFR,No,No
23V022000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V022000,"FORD, LINCOLN","AVIATOR, CORSAIR, EXPLORER","2020, 2021, 2022, 2023",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20230123,20230213,382759,OVSC,No,No
23V021000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V021000,FORD,BRONCO SPORT,2023,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20230123,20230502,801,MFR,No,No
23V017000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V017000,CHEVROLET,LOW CAB FORWARD 5500,"2022, 2023",ELECTRICAL SYSTEM:ADAS:DRIVER MONITORING:CAMERA/SENSOR,20230123,20230217,242,MFR,No,No
23V013000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V013000,"CHEVROLET, GMC","EQUINOX, TERRAIN NA","2021, 2022","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",20230119,20230605,23323,MFR,No,No
23V011000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V011000,BMW,"R 1250 GS, R 1250 GS ADVENTURE, R 1250 RT","2019, 2020, 2021, 2022, 2023",POWER TRAIN:MANUAL TRANSMISSION:INTERNAL:SHAFT:INPUT,20230118,20230222,18534,MFR,No,No
23V010000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=23V010000,CHRYSLER,PACIFICA,"2017, 2018, 2019, 2020, 2021, 2022, 2023",ELECTRICAL SYSTEM:WIRING:CONNECTORS/PLUGS/RECEPTACLES,20230117,20230223,67117,ODI,No,No
22V956000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V956000,VOLKSWAGEN,ID.4,2023,ELECTRICAL SYSTEM:12V/24V/48V BATTERY:CABLES,20221229,20230118,1042,MFR,No,Yes
22V955000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V955000,MERCEDES-BENZ,"AMG GLE43, AMG GLE63, AMG ML63, GLE 350, GLE 400, GLE 550 E, GLE300D, GLE350, GLE400, GLE450, GLE550E, ML250, ML350, ML400, ML550","2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",20221223,20230215,348183,MFR,No,No
22V953000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V953000,LINCOLN,"AVIATOR, CORSAIR","2020, 2021, 2022, 2023",SEAT BELTS:FRONT:WARNING LIGHT/DEVICES,20221223,20230207,101001,MFR,No,No
22V954000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V954000,MERCEDES-BENZ,"AMG C32, AMG C55, AMG CLK55, AMG CLS55, AMG CLS63, AMG E55, AMG E63, CLS550, E350","2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",VISIBILITY:SUN/MOON ROOF ASSEMBLY,20221223,20230203,131653,MFR,No,No
22V950000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V950000,ACURA,TLX,2022,TIRES:BEAD,20221222,20230130,19,MFR,No,No
22V947000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V947000,RAM,PROMASTER,2022,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20221222,20230207,38,MFR,No,No
22V945000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V945000,VOLKSWAGEN,"BEETLE, BEETLE CONVERTIBLE","2015, 2016",AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,20221221,20231026,37558,MFR,No,No
22V944000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V944000,BMW,"I4, I7, IX","2022, 2023",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY THERMAL:MANAGEMENT:SOFTWARE,20221220,20230203,14086,MFR,No,No
22V942000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V942000,BMW,X5,2023,SEATS:CRITICAL FASTENERS,20221219,20221223,4,MFR,No,No
22V937000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V937000,MERCEDES-BENZ,AMG G63,2022,POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,20221216,20230512,278,MFR,Yes,No
22V935000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V935000,MERCEDES-BENZ,S 500,2022,STRUCTURE:INTERIOR PANELS:DASHBOARD,20221216,20230120,1,MFR,No,No
22V936000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V936000,MERCEDES-BENZ,"AMG GLE53, AMG GLE63, GLE 350, GLE 450, GLS 450 4MATIC","2021, 2022",STEERING:CRITICAL FASTENERS,20221216,20230127,69,MFR,No,No
22V938000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V938000,MERCEDES-BENZ,"AMG GT 63, AMG GT53",2019,LATCHES/LOCKS/LINKAGES,20221216,20230203,11,MFR,No,No
22V941000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V941000,HYUNDAI,KONA ELECTRIC,2021,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:THERMAL MANAGEMENT:FLUID/COOLANT,20221216,20230322,853,MFR,No,No
22V930000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V930000,CHEVROLET,BOLT EV,"2017, 2018, 2019, 2020, 2021, 2022, 2023",SEAT BELTS:PRETENSIONER,20221215,20230123,111242,MFR,No,No
22V929000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V929000,"CHEVROLET, GMC","EQUINOX, TERRAIN",2023,AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20221215,20230124,9,MFR,No,No
22V927000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V927000,AUDI,E-TRON GT,2022,SUSPENSION:FRONT:MACPHERSON STRUT,20221214,20230209,96,MFR,No,No
22V925000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V925000,FORD,"E-350, E-450, F-59","2021, 2022, 2023","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",20221214,20230414,11074,MFR,No,No
22V923000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V923000,CHEVROLET,MALIBU,"2022, 2023",STRUCTURE:FRAME AND MEMBERS,20221214,20230120,2108,MFR,No,No
22V928000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V928000,FORD,BRONCO,"2021, 2022",AIR BAGS:SENSOR:SIDE IMPACT,20221214,20230120,1226,MFR,No,No
22V921000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V921000,PORSCHE,"TAYCAN, TAYCAN 4S",2021,SUSPENSION:FRONT:MACPHERSON STRUT,20221213,20230127,28,MFR,No,No
22V906000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V906000,KIA,FORTE,2023,STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM,20221208,20230112,939,MFR,No,No
22V904000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V904000,RAM,"1500, 2500, 3500","2019, 2020, 2021, 2022",STRUCTURE:BODY:TAILGATE:HINGE AND ATTACHMENTS,20221208,20221222,1224078,MFR,No,No
22V903000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V903000,"BUICK, CADILLAC, CHEVROLET, GMC","CT4, CT5, ENVISION, ESCALADE, ESCALADE ESV, SIERRA 1500, SILVERADO 1500, SUBURBAN, TAHOE, YUKON, YUKON XL","2020, 2021, 2022, 2023",EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,20221208,20230123,740108,MFR,No,No
22V901000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V901000,AUDI,"A3, RS 3, S3",2023,EQUIPMENT:OTHER:LABELS,20221207,20230224,297,MFR,No,No
22V899000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V899000,KIA,NIRO EV,2020,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:THERMAL MANAGEMENT:FLUID/COOLANT,20221206,20230309,872,MFR,No,No
22V897000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V897000,PORSCHE,911,"2022, 2023",STRUCTURE:INTERIOR PANELS:DASHBOARD,20221206,20230614,53,MFR,No,No
22V895000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V895000,TESLA,MODEL Y,2023,SUSPENSION:CRITICAL FASTENERS,20221205,20230207,26,MFR,No,No
22V880000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V880000,FORD,"F-250 SD, F-350 SD, F-450 SD","2017, 2018",POWER TRAIN:DRIVELINE:DRIVESHAFT,20221129,20230727,18808,MFR,No,No
22V878000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V878000,KIA,SPORTAGE,2023,AIR BAGS:SIDE/WINDOW:CURTAIN,20221128,20221228,76918,OVSC,No,No
22V874000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V874000,CHEVROLET,"4500HD, 4500XD, 5500HD, 5500XD, 6500HD","2021, 2022",EQUIPMENT,20221123,20230210,5861,MFR,No,No
22V873000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V873000,CHEVROLET,SILVERADO 1500,2022,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,20221123,20221123,5,MFR,No,No
22V868000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V868000,CADILLAC,XT4,"2019, 2020",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20221123,20230203,10199,MFR,No,No
22V867000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V867000,HONDA,RIDGELINE,"2017, 2018, 2019",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20221123,20230831,117445,ODI,No,No
22V866000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V866000,DODGE,"CHARGER, DURANGO",2022,POWER TRAIN:MANUAL TRANSMISSION:COLUMN SHIFT ASSEMBLY,20221123,20230117,5834,MFR,No,No
22V865000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V865000,JEEP,WRANGLER,"2021, 2022, 2023",ENGINE,20221123,20221222,62909,MFR,No,No
22V861000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V861000,AUDI,"A6, A6 ALLROAD, A7, RS 6 AVANT, RS 7, S6, S7","2019, 2020, 2021, 2022",ELECTRICAL SYSTEM,20221121,20230119,50883,MFR,No,No
22V860000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V860000,BMW,"740I, 760I, I7",2023,ELECTRICAL SYSTEM,20221121,20230117,169,MFR,No,No
22V854000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V854000,TOYOTA,TUNDRA,2023,EQUIPMENT:OTHER:LABELS,20221118,20230110,157,MFR,No,No
22V859000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V859000,FORD,"BRONCO SPORT, ESCAPE","2020, 2021, 2022, 2023","FUEL SYSTEM, GASOLINE:FUEL INJECTION SYSTEM",20221118,20230228,521746,MFR,No,No
22V844000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V844000,TESLA,"MODEL 3, MODEL Y","2020, 2021, 2022, 2023",EXTERIOR LIGHTING:TAIL LIGHTS,20221115,20230114,321628,MFR,No,No
22V843000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V843000,TESLA,MODEL X,"2021, 2022, 2023",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,20221115,20230114,29348,MFR,No,No
22V842000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V842000,FORD,F-150,"2021, 2022",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,20221115,20230630,483082,MFR,No,No
22V836000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V836000,KIA,NIRO,"2017, 2018",HYBRID PROPULSION SYSTEM,20221111,20230109,27030,MFR,No,No
22V835000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V835000,RAM,"2500, 3500","2020, 2021, 2022, 2023",POWER TRAIN:AUTOMATIC TRANSMISSION,20221110,20221229,250079,MFR,No,No
22V831000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=22V831000,VOLKSWAGEN,GOLF R,2016,ELECTRICAL SYSTEM:BODY CONTROL MODULE:SOFTWARE,20221109,20221215,5,MFR,No,No
